,CountryOrTerritory,ReportingYear,SamplingPoint_Latitude,SamplingPoint_Longitude,AQValue,City
37,Italy,2015,46.79734,11.94403,15.32626214,Provincia di Bolzano - Alto Adige
38,Austria,2017,48.16206944,16.52561389,16.44369004,Wien
39,Spain,2013,41.11209085,1.151824406,20.30210526,Tarragona
40,Italy,2014,44.095833,12.4025,28.60511363,Provincia di Forlì-Cesena
41,Germany,2014,50.720405,12.486621,23.22476584,Chemnitz
42,Germany,2015,49.244247,6.948776,16.51298531,Saarbrücken
43,Italy,2017,42.091667,11.8025,21.77746478,Città Metropolitana di Roma
44,Italy,2017,40.41194,17.28389,19.49502906,Provincia di Taranto
45,Germany,2013,48.22915,8.39062,24.04575342,Freiburg
46,Switzerland,2016,46.1956,6.21125,16.19033141,Genève
47,Czech Republic,2014,48.88135529,16.08581734,22.56336088,Znojmo
48,Spain,2013,40.36775833,-4.398116667,14.73675174,Madrid
49,Germany,2017,51.462734,13.526796,18.54516235,Elsterwerda
50,Spain,2017,40.90901944,-3.467902778,14.34556117,Madrid
51,Germany,2016,53.924712,9.532635,15.9379658,Itzehoe
52,Italy,2016,44.5,11.286111,23.64010989,Città Metropolitana di Bologna
53,Italy,2016,43.89333,12.91889,31.83099957,Provincia di Pesaro e Urbino
55,Czech Republic,2017,50.06642914,14.44615173,30.66529633,Hlavní město Praha
56,Austria,2017,48.18714694,16.33933111,20.08330151,Wien
57,France,2017,49.48963,0.100703,17.35629369,Seine-Maritime
58,Spain,2014,40.00944,3.85648,21.07545826,Illes Balears
59,Italy,2016,41.23167,16.29167,22.68228425,Provincia di Barletta-Andria-Trani
60,United Kingdom,2017,52.132417,-0.300306,18.67107279,Sandy
61,Bulgaria,2016,42.056383,25.59345,41.63097424,Dimitrovgrad
62,Austria,2016,48.165,14.035556,18.60453309,Wels
63,Germany,2017,48.364589,10.895029,18.88565165,Schwaben
64,Belgium,2013,51.34072749,4.321820215,25.97268394,Antwerpen
65,Germany,2016,52.473192,13.225144,17.02747231,Berlin
66,Spain,2014,38.91382,1.41426,18.66207569,Illes Balears
67,Spain,2013,39.56332,2.62055,12.89247038,Illes Balears
68,Poland,2015,54.601139,18.239361,28.28143712,wejherowski
69,Spain,2015,41.65611111,-4.73388888,18.89491565,Valladolid
70,Spain,2014,28.52722,-14.00444,25.30717231,Las Palmas
71,Austria,2014,48.14125,16.30127778,22.93665831,Wien
72,France,2013,46.157883,-1.267922,22.02310739,Charente-Maritime
73,Finland,2016,61.15304,28.81014,9.99736238,Imatra
74,Bulgaria,2017,43.136925,24.715742,31.26936599,Lovech
75,Spain,2012,39.98888888,-0.02611111,17.35294117,Castelló
76,Norway,2016,59.433471,10.66176236,14.24874353,Moss
77,Serbia,2015,44.803179,20.400152,116.95,Grad Beograd
78,Turkey,2017,41.65921,26.58503,43.69577625,Edirne Merkez
79,Spain,2015,41.4260772,2.147992032,22.42691218,Barcelona
80,Spain,2013,36.46059,-6.20307,22.27777777,Cádiz
81,Germany,2015,49.304889,10.572297,19.64854762,Mittelfranken
82,Germany,2015,51.448762,7.582295,18.12778775,Arnsberg
83,Poland,2015,51.375842,20.289236,55.75401662,opoczyński
84,Spain,2016,39.48111111,-0.40833333,14.82024962,Valencia
86,Greece,2014,38.14352417,23.75818253,10.75,Thrakomakedones
87,Italy,2013,40.92333,14.78222,36.52583677,Provincia di Avellino
88,Spain,2015,42.70361,-4.82722,9.50120786,Palencia
89,Italy,2017,44.101667,9.818611,19.94526911,Provincia della Spezia
90,Belgium,2013,51.20966253,4.431821047,27.38526168,Antwerpen
91,Italy,2015,41.99556,12.72639,28.2017291,Città Metropolitana di Roma
92,Spain,2014,43.3542,-8.4247,24.45023513,A Coruña
93,Latvia,2015,56.954847,24.104756,19.93595735,Rīga
94,Germany,2017,51.560875,7.1864,18.74900849,Münster
95,Austria,2013,48.0861111,16.3022222,20.65151165,Mödling
96,Germany,2013,51.333333,10.867188,13.27125839,Sondershausen
97,Germany,2015,50.110829,8.683638,19.85361811,Darmstadt
98,Poland,2015,50.836389,19.130111,31.85146198,Częstochowa
99,Spain,2014,37.8926,-4.7801,29.95,Córdoba
100,Belgium,2013,50.41643336,4.521130208,21.39687995,Hainaut
101,Romania,2013,47.2156105,27.76866341,26.27400641,Comuna Ungheni
102,Spain,2017,37.0161,-6.57042,27.98214285,Huelva
103,Spain,2016,38.09293,-3.78392,31.86666666,Jaén
104,Ireland,2014,51.881944,-8.456667,16.19192307,Cork
105,Italy,2016,45.58111,9.27444,34.91313437,Provincia di Monza e della Brianza
106,Spain,2015,42.44,-2.239,20.57647663,La Rioja
107,Belgium,2014,51.26311772,4.278889822,22.39056356,Oost-Vlaanderen
109,Poland,2015,51.050611,21.084175,30.40377604,starachowicki
110,Poland,2015,50.329111,19.231222,41.21681159,Dąbrowa Górnicza
111,Spain,2017,37.69361111,-1.06472222,27.95463397,Murcia
112,France,2013,43.63028,0.179722,14.84773308,Gers
113,Turkey,2017,36.71525,37.12709,41.31255707,Kilis Merkez
114,Sweden,2014,55.584747,13.00623,22.74973109,Malmö
115,France,2013,45.694725,-0.323361,20.28396956,Charente
116,Czech Republic,2017,49.87166977,18.37725449,38.79273775,Karviná
117,Italy,2013,44.90661,8.612,40.84657534,Provincia di Alessandria
118,France,2014,45.475327,4.515003,17.6266952,Loire
119,Italy,2014,41.893889,12.475278,27.62463343,Città Metropolitana di Roma
120,Spain,2016,43.0819,-1.9127,12.1237016,Navarra
121,France,2015,47.64892,-2.76399,12.22048629,Morbihan
122,France,2014,48.84028,2.635278,19.07273744,Seine-et-Marne
123,France,2016,49.34915,4.069595,18.73356775,Marne
124,France,2013,46.821056,4.835083,17.16609535,Saône-et-Loire
125,Italy,2016,40.256389,8.773056,13.79051723,Provincia di Nuoro
126,Romania,2016,47.79968262,22.87702179,12.96843835,Municipiul Satu Mare
127,Poland,2014,49.813464,19.027318,37.8112676,Bielsko-Biała
128,Hungary,2015,47.513333,21.624444,26.56545961,Debrecen
129,Austria,2014,48.21673944,16.38091806,25.10693758,Wien
130,France,2013,49.40052,1.098825,24.84892787,Seine-Maritime
131,France,2016,-21.009739,55.272675,16.32108698,Saint-Paul
132,Italy,2016,45.03478,6.83592,16.46348314,Città Metropolitana di Torino
133,Belgium,2017,50.61227753,5.992752719,12.78250765,Liège
134,Germany,2015,51.154843,9.031754,13.03054717,Kassel
135,Germany,2013,50.876121,6.873789,23.79598416,Köln
136,United Kingdom,2014,51.58395,-3.770822,24.40543417,Port Talbot
137,Estonia,2017,59.45694351,24.69862366,10.13005617,Tallinn
138,Norway,2017,59.94103,10.79803,12.01640102,Oslo
139,Spain,2014,42.80722,-1.65139,19.29542011,Navarra
140,Italy,2016,45.59,11.03778,16.32768361,Provincia di Verona
141,Czech Republic,2014,49.14897156,16.69621658,24.62522999,Brno-město
142,Bulgaria,2013,42.456622,27.420967,26.65749303,Burgas
143,France,2015,44.94894,4.88975,23.6448845,Drôme
144,France,2015,-21.032139,55.232563,15.42315485,Boucan Canot
145,Poland,2013,52.407578,20.955928,33.49142857,legionowski
146,Spain,2013,42.9981,-7.55,22.81756032,Lugo
147,Germany,2014,50.987758,12.437621,21.08421966,Altenburg
148,Czech Republic,2013,50.12652588,14.38463879,26.53864251,Hlavní město Praha
149,Bulgaria,2017,43.207978,23.557414,30.8411142,Vratsa
150,Sweden,2016,60.671549,17.14712,14.9651799,Gävle
151,Slovakia,2014,48.58361053,19.95168495,24.63271894,Rimavská Sobota
152,Latvia,2015,56.523175,21.004694,22.85648242,Liepāja
153,Poland,2016,52.738214,15.228667,31.54368131,Gorzów Wielkopolski
154,Poland,2015,50.846559,16.466928,28.78815799,świdnicki
155,France,2017,48.19361,5.937222,17.06124809,Vosges
156,Italy,2015,45.58288714,8.83449244,32.37540992,Provincia di Varese
157,Switzerland,2014,46.1989,6.13221,23.81952346,Genève
158,Poland,2016,51.939783,15.518861,23.0367555,Zielona Góra
159,Poland,2015,53.111908,20.371725,33.01037037,mławski
160,Turkey,2015,41.01361,29.16222,37.31858407,Ümraniye
161,Italy,2017,45.17635,7.71158,33.67159763,Città Metropolitana di Torino
162,Germany,2016,48.507703,9.051178,18.14925544,Tübingen
163,Czech Republic,2013,50.23016357,12.86571121,25.37844325,Karlovy Vary
164,The former Yugoslav Republic of Macedonia,2015,41.03028,21.33667,68.12461656,Bitola
165,Germany,2017,51.570662,8.148061,15.52836243,Arnsberg
166,Bulgaria,2014,43.207978,23.557414,40.70711111,Vratsa
167,France,2013,46.16161,-1.211203,23.17558619,Charente-Maritime
168,Hungary,2014,48.473889,21.211678,23.97641509,Hernádszurdok
169,Poland,2016,52.793122,18.241044,23.62326681,inowrocławski
170,Finland,2014,61.04082,28.1765,17.84426323,Lappeenranta
171,Italy,2016,44.738333,11.299722,23.99711815,Provincia di Ferrara
172,Spain,2013,40.43972222,-3.69027777,19.17071772,Madrid
173,France,2016,46.561974,3.3406389,25.06409252,Allier
174,Spain,2017,40.56972222,-6.22388888,19.75082257,Salamanca
175,Sweden,2015,58.4114,15.6304,16.95328286,Linköping
176,Hungary,2016,48.473889,21.211678,22.29900332,Hernádszurdok
177,Turkey,2017,38.72355,35.46961,77.88618721,Melikgazi
178,United Kingdom,2013,53.74878,-0.341222,14.26169291,Hull
179,Serbia,2014,44.803179,20.400152,26.72934588,Grad Beograd
180,Turkey,2016,38.41193,42.11226,23.4087907,Bitlis Merkez
181,Germany,2013,50.764801,6.232622,21.2,Köln
182,France,2016,44.800556,-0.588056,18.5923752,Gironde
183,Spain,2014,40.633089,-4.01425,28.11295009,Madrid
184,France,2016,50.67003,3.07656,19.7816518,Nord
185,Turkey,2015,40.02925,27.0498,70.2359882,Çan
186,Czech Republic,2013,49.1466713,14.1716671,27.36577181,Strakonice
187,Czech Republic,2013,49.21647263,16.56776237,25.29142857,Brno-město
188,France,2015,47.29464,6.825861,14.15520722,Doubs
189,Netherlands,2016,52.463014,4.601922,19.49936544,Velsen
190,France,2016,50.36641,3.33942,15.97605831,Nord
191,Norway,2014,59.93255,10.66984,17.66202915,Oslo
192,Spain,2014,41.54410465,0.829933196,20.24825581,Lleida
193,Spain,2016,37.0161,-6.57042,27.11320754,Huelva
194,Hungary,2014,47.541944,19.146122,27.58725761,Budapest
195,Italy,2015,42.56,12.65083,31.76944444,Provincia di Terni
196,Spain,2016,41.54916889,2.212050059,28.09999999,Barcelona
197,France,2015,48.86889,2.311944,34.97131928,Paris
198,Turkey,2016,39.14841,34.15925,23.90264176,Kırşehir Merkez
199,France,2017,14.6107,-61.0026,27.04746424,Le Lamentin
200,United Kingdom,2016,51.48178,-3.17625,18.76026074,Cardiff
201,Poland,2014,54.463611,17.046722,24.52556818,Słupsk
202,France,2013,49.9025,2.3046,23.52250849,Somme
203,Spain,2013,28.38016,-16.36833,15.23474737,Santa Cruz de Tenerife
204,Spain,2016,37.25336,-6.93514,28.08733796,Huelva
205,Spain,2015,43.01194,-4.13556,13.60092362,Cantabria
206,Italy,2016,45.43301,11.0301,29.15492957,Provincia di Verona
207,France,2017,45.772167,3.0875,15.31627801,Puy-de-Dôme
208,Italy,2014,45.13911,7.05006,16.41348973,Città Metropolitana di Torino
209,Italy,2015,41.123333,16.873333,28.51245674,Città Metropolitana di Bari
210,Norway,2013,61.11288,10.46497,19.7346408,Lillehammer
211,Portugal,2017,37.871111,-8.723889,11.02311407,Sines
212,Germany,2015,51.169967,6.458842,18.54858027,Düsseldorf
213,Spain,2014,42.30833,-1.80833,15.25416523,Navarra
214,France,2014,48.074642,7.350667,18.3165622,Haut-Rhin
215,Netherlands,2013,50.88500214,5.97695303,21.56500846,Heerlen
216,Bulgaria,2013,42.142889,24.765239,62.18117647,Plovdiv
217,France,2015,50.496506,2.86725,18.50656506,Pas-de-Calais
218,Germany,2015,52.409309,12.548376,19.34280589,Brandenburg an der Havel
219,United Kingdom,2015,54.569297,-1.220874,14.8112566,Middlesbrough
220,France,2017,-21.213211,55.302845,18.18095112,Piton Saint-Leu
221,Turkey,2017,40.85787,29.12099,24.09349315,Adalar
222,Turkey,2015,39.84313,33.51817,26.29096045,Kırıkkale Merkez
223,Germany,2017,52.44081,10.81638,14.84864864,Wolfsburg
224,Italy,2014,45.89244,11.03941,18.52617079,Provincia di Trento
225,Italy,2016,41.69,13.25028,24.65730337,Provincia di Frosinone
226,Italy,2016,43.08889,12.44194,24.38095238,Provincia di Perugia
227,Spain,2017,41.5561154,2.007401267,23.43118279,Barcelona
228,France,2015,45.158745,1.537222,19.3937424,Corrèze
229,Germany,2013,50.877317,12.07471,20.39470437,Gera
230,Austria,2014,48.33139,16.05945,21.0137955,Tulln
231,Hungary,2016,47.541944,19.146122,27.47042253,Budapest
232,Poland,2016,50.47954,19.43301,34.65075074,zawierciański
233,Spain,2017,40.09944444,-1.25388888,13.7090909,Valencia
234,Germany,2016,48.396836,9.979031,18.99064033,Tübingen
235,Austria,2014,47.19250107,14.75333595,16.74496265,Murtal
236,Italy,2013,40.34627,18.09507,27.40780701,Provincia di Lecce
237,Italy,2015,40.627877,15.796423,18.98058471,Provincia di Potenza
238,Spain,2015,41.44735025,2.209511187,30.25842696,Barcelona
239,Finland,2017,63.83764,23.1316,10.19214826,Kokkola
240,Germany,2016,49.015245,12.101557,18.1422035,Oberpfalz
241,Poland,2015,51.637575,17.823156,38.9078,ostrowski
242,France,2013,44.84139,-0.579722,23.49297474,Gironde
243,France,2013,43.591526,3.886894,18.28211723,Hérault
244,Italy,2014,41.478889,14.033333,28.97087378,Provincia di Isernia
245,Germany,2014,51.523543,7.483562,26.02215033,Arnsberg
246,Netherlands,2015,51.51944351,5.14890242,20.00852219,Hilvarenbeek
247,Turkey,2017,40.08089,29.50024,62.96107305,İnegöl
248,Croatia,2014,45.47905556,16.78066667,33.37915976,Općina Kutina
249,Croatia,2015,45.47905556,16.78066667,44.55960694,Općina Kutina
250,France,2016,43.12682,5.921605,26.20219645,Var
251,Spain,2017,41.61579487,0.615725897,31.53431952,Lleida
252,France,2016,47.222027,2.072994,15.84367576,Cher
253,Italy,2017,42.74472,11.865,15.0173913,Provincia di Viterbo
254,Germany,2014,47.809892,7.764528,8.15921787,Freiburg
255,Spain,2015,41.76278,-1.14333,19.9217877,Zaragoza
256,France,2014,49.11639,-1.084722,16.33900456,Manche
257,Belgium,2015,51.25210341,4.491362028,22.14148948,Antwerpen
258,Italy,2016,41.931389,12.659167,24.81058495,Città Metropolitana di Roma
259,Italy,2015,42.93194,10.52417,18.80779944,Provincia di Livorno
260,Czech Republic,2013,50.14385986,14.10178375,22.53216235,Kladno
261,Poland,2013,51.799722,16.3175,26.79903846,wschowski
262,Germany,2017,51.803534,11.738962,17.2398897,Bernburg (Saale)
263,Spain,2012,41.00950569,0.912875859,15.34228187,Tarragona
264,Germany,2015,53.560632,9.957236,24.29485187,Hamburg
265,Italy,2014,45.89147,10.84449,17.68219178,Provincia di Trento
266,The former Yugoslav Republic of Macedonia,2014,41.91389,22.41585,45.30510025,Kochani
267,Germany,2017,50.653236,6.281069,9.15901639,Köln
268,Italy,2015,44.63605,10.90473,32.60277777,Provincia di Modena
269,Germany,2014,51.063766,6.559477,21.67005494,Düsseldorf
270,Bulgaria,2016,42.578275,23.113975,38.05668604,Pernik
271,Bulgaria,2015,42.146475,25.875406,34.39544615,Galabovo
272,Czech Republic,2014,50.088065,14.42922,26.95663799,Hlavní město Praha
273,Romania,2013,44.32666397,23.77862167,27.76753424,Municipiul Craiova
274,Spain,2014,42.91,-8.5003,16.4576908,A Coruña
275,Italy,2017,40.81588,14.34927,27.76695906,Città Metropolitana di Napoli
276,Italy,2013,45.55882,8.05639,19.93220338,Provincia di Biella
277,Austria,2013,47.15407,13.50508,14.27197802,Tamsweg
278,United Kingdom,2016,51.454896,-0.940382,18.52835784,Reading
279,Germany,2017,52.481709,13.433967,27.50855559,Berlin
280,Romania,2017,47.75130844,23.60528946,19.70267955,Municipiul Baia Mare
281,Turkey,2015,40.9834,37.87843,43.15088757,Ordu Merkez
282,France,2016,48.925278,2.356667,42.38866135,Seine-Saint-Denis
283,Romania,2016,43.81516266,28.58251572,19.56730627,Municipiul Mangalia
284,Switzerland,2016,46.0259,8.96752,19.85404617,Lugano
285,Germany,2014,50.982544,11.3204,19.04310133,Weimar
286,Italy,2016,41.875556,12.345,23.16574585,Città Metropolitana di Roma
287,Bulgaria,2017,41.576623,24.714116,39.19180821,Smolyan
288,Spain,2017,28.457954,-16.26333,26.42327411,Santa Cruz de Tenerife
289,Albania,2017,42.3139,19.52342,30.45824194,Malësi e Madhe District
290,Czech Republic,2016,49.0679512,17.46684837,28.72339868,Uherské Hradiště
291,Belgium,2015,50.84966549,4.333819708,22.14191146,Sint-Jans-Molenbeek
292,Germany,2014,49.244247,6.948776,16.09359446,Saarbrücken
293,France,2013,50.35853,3.50804,26.80486094,Nord
294,Italy,2016,44.38241,8.280556,23.5670752,Provincia di Savona
295,Germany,2014,52.359478,9.7155,23.11194165,Hannover
296,Italy,2016,40.70083,17.33194,23.90073239,Provincia di Taranto
297,Spain,2014,28.50276174,-13.85369942,25.85956811,Las Palmas
298,Poland,2014,51.763801,19.467132,45.03768159,Łódź
299,Spain,2017,39.56332,2.62055,15.86438152,Illes Balears
300,Sweden,2013,55.606388,13.001964,16.24708741,Malmö
301,Italy,2017,45.1432,7.77818,43.61188811,Città Metropolitana di Torino
302,France,2016,50.496506,2.86725,19.27736696,Pas-de-Calais
303,Poland,2017,52.053811,20.429892,35.13864732,żyrardowski
304,Spain,2017,41.42068447,2.170571748,21.16013071,Barcelona
305,Sweden,2017,58.137439,12.127833,18.71079012,Lilla Edet
306,Sweden,2014,59.317222,18.04866,22.84252314,Stockholm
307,France,2017,49.358337,6.156942,18.36677384,Moselle
308,Poland,2017,54.463611,17.046722,20.93063583,Słupsk
310,Czech Republic,2016,49.85625839,18.26974106,32.88215024,Ostrava-město
311,Romania,2016,45.87138367,22.90875244,14.1785774,Municipiul Deva
312,France,2015,43.40195,4.981919,23.64091399,Bouches-du-Rhône
313,Italy,2017,46.49528,11.34028,19.07339146,Provincia di Bolzano - Alto Adige
314,Turkey,2016,40.85121,26.63529,66.44579822,Keşan
315,France,2014,43.307777,-0.322778,14.25709587,Pyrénées-Atlantiques
316,Spain,2014,40.735,-0.16944444,14.09075549,Castellón
317,Italy,2013,45.13911,7.05006,17.78698224,Città Metropolitana di Torino
318,United Kingdom,2015,51.58395,-3.770822,26.41816666,Port Talbot
319,Spain,2015,42.4342,-8.6736,16.49112865,Pontevedra
320,Spain,2013,28.029852,-15.416086,23.56868465,Las Palmas
321,Czech Republic,2016,50.62455368,15.07847691,17.60614525,Liberec
322,Italy,2014,45.626944,9.024167,28.64145298,Provincia di Varese
323,France,2017,43.643055,1.46765,21.16093745,Haute-Garonne
324,Poland,2016,50.020169,21.004167,30.37866807,Tarnów
325,Norway,2017,59.210191,10.940097,12.71233079,Fredrikstad
326,United Kingdom,2014,53.58634,-0.636811,21.14652665,Scunthorpe
327,Spain,2015,28.33722,-16.39972,27.27942283,Santa Cruz de Tenerife
328,Poland,2013,53.134083,17.995708,29.37531234,Bydgoszcz
329,Portugal,2016,38.754167,-9.230833,17.41953863,Amadora
330,Germany,2016,49.028594,8.355628,16.46512426,Karlsruhe
331,Germany,2017,53.862237,10.67332,17.28963561,Lübeck
332,Spain,2017,41.54916889,2.212050059,28.21333332,Barcelona
333,Slovenia,2015,46.55884,15.65124,28.1565934,Maribor
334,Norway,2017,58.14703,7.98662,20.48308314,Kristiansand
335,Sweden,2016,59.314574,18.075712,20.40487994,Stockholm
336,Turkey,2017,41.32538,36.29659,38.80856164,Atakum
337,France,2015,48.575985,7.727478,27.34082817,Bas-Rhin
338,Czech Republic,2015,50.07313538,14.39814091,29.08105389,Hlavní město Praha
339,Spain,2017,43.3774,-8.4369,20.21447231,A Coruña
340,Spain,2012,41.39389,0.73472,14.46153846,Lleida
341,Italy,2016,45.462778,9.195833,33.82424382,Città Metropolitana di Milano
342,France,2017,45.18069,5.720625,23.3526692,Isère
343,Poland,2016,49.483597,20.028992,35.88311164,nowotarski
344,Spain,2012,41.49408287,2.029636956,25.70056497,Barcelona
345,Lithuania,2013,54.88361359,23.8358345,19.10989254,Kauno rajono savivaldybė
346,Germany,2014,51.5302,9.92833,24.55835366,Göttingen
347,Spain,2013,28.376713,-16.361928,21.89515941,Santa Cruz de Tenerife
348,Poland,2016,50.099903,18.990236,35.97627987,Tychy
349,France,2015,49.44246,1.093694,17.87794538,Seine-Maritime
350,Greece,2013,38.25309753,21.73843002,39.48198198,Patra
351,Spain,2017,43.42083,-3.84111,28.51007806,Cantabria
352,France,2014,43.68929,7.242074,29.50492808,Alpes-Maritimes
353,Belgium,2013,50.4078102,4.395897117,23.06316479,Hainaut
354,Netherlands,2017,51.848889,5.858061,21.97207977,Nijmegen
355,Portugal,2015,38.076944,-8.798611,22.07864497,Santiago do Cacém
356,Italy,2015,40.82778,16.56028,22.26973535,Città Metropolitana di Bari
357,Italy,2017,45.371944,11.841944,42.45152354,Provincia di Padova
358,France,2013,44.94894,4.88975,22.15196482,Drôme
359,Italy,2016,45.515278,10.219444,35.19358981,Provincia di Brescia
360,France,2017,46.34072,2.593945,14.40035994,Allier
361,Poland,2015,51.601439,18.940122,41.95631868,zduńskowolski
362,Czech Republic,2017,49.47205734,17.96697617,30.80096418,Vsetín
363,Norway,2014,63.3576,10.3719,21.67441406,Tiller
364,Germany,2016,50.655861,12.205199,14.9844095,Greiz
365,Germany,2015,53.142836,8.212084,23.12709122,Oldenburg
366,Spain,2016,38.10814,-4.9268,18.36206896,Córdoba
367,Spain,2012,39.08278,-1.10111,13.55113636,Valencia
368,Austria,2015,47.56722222,14.24361111,14.62314893,Liezen
369,Italy,2013,41.947778,12.533611,24.25352112,Città Metropolitana di Roma
370,France,2017,45.0578,5.6767,16.61593887,Isère
371,France,2016,50.09225,3.85003,16.05550151,Nord
372,France,2014,49.86889,2.239806,18.848225,Somme
373,Italy,2016,43.55472,10.32972,23.8243626,Provincia di Livorno
374,Czech Republic,2017,49.76861572,13.42338085,21.45782438,Plzeň-město
375,Austria,2014,48.261086,16.396954,22.79845002,Wien
377,Spain,2014,42.95194444,-3.47527777,13.71168582,Burgos
378,Italy,2013,45.856944,12.925833,27.39477442,Provincia di Pordenone
379,France,2015,43.675762,4.088422,19.27765115,Hérault
380,Sweden,2017,56.878632,14.786143,21.65114503,Växjö
381,Italy,2015,45.73972,13.47639,20.10929416,Provincia di Gorizia
382,Spain,2016,40.06861111,-0.20638888,20.77981651,Castelló
383,Spain,2016,43.3583,-5.8664,21.25393494,Asturias
384,Czech Republic,2013,49.41123581,14.67638874,30.07047887,Tábor
385,Italy,2017,43.33556,13.67472,17.62684563,Provincia di Macerata
386,France,2014,47.14725,5.556117,10.0739755,Jura
387,Netherlands,2015,52.075,4.316125,23.45272579,Den Haag
389,Germany,2014,49.00796,8.38719,21.78512396,Karlsruhe
390,Italy,2013,41.100556,16.859722,23.79970588,Città Metropolitana di Bari
391,Spain,2013,39.87489,4.25862,22.87365783,Illes Balears
392,Italy,2017,44.42,12.225556,28.10027855,Provincia di Ravenna
393,Italy,2017,44.73473,9.36693,11.49714285,Provincia di Piacenza
394,Romania,2017,45.29933167,21.87213898,19.1040184,Municipiul Reșița
395,Germany,2015,51.953267,7.619387,23.73534908,Münster
397,Germany,2013,52.543041,13.349326,23.78680455,Berlin
398,Spain,2017,43.15333,-4.25306,9.18842734,Cantabria
399,Spain,2015,37.3154,-6.84463,19.74117647,Huelva
400,Switzerland,2013,47.3709,8.52354,23.07369863,Zürich
401,France,2015,45.274723,6.349722,15.84315994,Savoie
403,Poland,2016,53.432169,14.5539,26.22711538,Szczecin
404,Spain,2016,43.5705,-5.9583,20.34890238,Asturias
405,Germany,2016,52.513606,13.418833,22.03206198,Berlin
406,Germany,2014,48.345778,9.207639,12.52840909,Tübingen
407,France,2014,49.175278,-0.353611,21.59881963,Calvados
408,Germany,2013,51.213166,6.782538,28.37190082,Düsseldorf
409,Finland,2015,63.09515,21.61832,15.4067223,Vasa
410,Poland,2014,49.921875,18.471278,50.18181818,wodzisławski
411,Czech Republic,2017,49.45165634,17.45415878,30.31848013,Přerov
412,Spain,2013,41.6912732,2.440944864,18.56045197,Barcelona
413,Poland,2016,54.193986,16.172544,23.54431318,Koszalin
414,Lithuania,2014,54.68611145,25.2108345,17.13691756,Vilniaus miesto savivaldybė
415,Poland,2017,53.694628,19.968892,26.85501321,ostródzki
416,Belgium,2014,51.0612777,3.77526239,21.77680448,Oost-Vlaanderen
417,Germany,2014,52.268354,11.864763,17.44396434,Burg (bei Magdeburg)
418,Norway,2017,59.433471,10.66176236,13.17526937,Moss
419,Lithuania,2015,54.895128,23.986222,26.99412932,Kauno miesto savivaldybė
420,Italy,2016,43.46111,11.88889,18.97198879,Provincia di Arezzo
421,Austria,2014,46.81388889,15.21277778,18.41518895,Deutschlandsberg
422,Italy,2016,44.11094,9.95503,20.81741572,Provincia della Spezia
423,Sweden,2016,56.834785,13.941989,12.53485416,Ljungby
424,Italy,2017,45.84056,13.49833,16.48311465,Provincia di Gorizia
425,Finland,2017,60.87045,26.701,9.58682401,Kouvola
426,Austria,2013,48.219517,16.345552,23.10127309,Wien
